79093 20305 
57166 4070113 477946 
57167 4071085 478918 
57168 4069496 477329 
57169 4073958 481791 
57170 4072236 480069 
57171 2540324 2048760 
57172 2542244 2050680 
57173 2542178 2050614 
57174 2543942 2052378 
57175 2544608 2053044 
57176 2545238 2053674 
57177 2689453 1981022 
57178 2688923 1980492 
57179 2689175 1980744 
57180 2689681 1981250 
57181 2690185 1981754 
57182 4076656 484489 
57183 4077903 485736 
57184 4079379 487212 
57185 4078551 486384 
57186 4082165 489998 
57187 4081554 489387 
57188 2652476 1960946 
57189 4087296 495129 
57190 4084452 492285 
57191 4083822 491655 
57192 4085406 493239 
57193 4080587 488420 
57194 4067830 378319 
57195 4072654 383143 
57196 4126023 325818 
57197 4068302 377847 
57198 4071062 380607 
57199 4135324 335119 
57200 4072032 374117 
57201 4117950 420035 
57202 2458253 2078045 
57203 2458559 2078351 
57204 2456521 2076313 
57205 2464920 2084712 
57206 2469955 2089747 
57207 2466521 2085440 
57208 2466593 2085512 
57209 2463129 2082921 
57210 2463229 2083021 
57211 2582220 2169182 
57212 2583866 2167536 
57213 2584509 2166893 
57214 2618593 2132809 
57215 2638081 2113321 
57216 2477455 2097247 
57217 2468043 2086962 
57218 2469161 2088080 
57219 2461066 2073791 
57220 2461606 2074331 
57221 2459524 2072249 
57222 2461444 2074169 
57223 2468565 2081290 
57224 2461105 2073830 
57225 2468602 2081327 
57226 2492674 2105399 
57227 2494690 2107415 
57228 2478394 2091119 
57229 2476354 2089079 
57230 2464591 2077316 
57231 3856456 596513 
57232 3854764 594821 
57233 3849770 597531 
57234 3856214 600271 
57235 3854140 597949 
57236 3856570 597979 
57237 3855190 592023 
57238 2463936 2083728 
57239 2465168 2084960 
57240 2468252 2088044 
57241 2469652 2089444 
57242 2469800 2089592 
57243 2476980 2096772 
57244 2481860 2101652 
57245 2482384 2102176 
57246 2487540 2107332 
57247 2489600 2109392 
57248 2493260 2113052 
57249 2493664 2113456 
57250 2494356 2114148 
57251 2458879 2078671 
57252 2465641 2085433 
57253 2829481 2124764 
57254 2831733 2127016 
57255 2832315 2127598 
57256 2830803 2126086 
57257 2832401 2127684 
57258 2831501 2126784 
57259 2831634 2126917 
57260 2832951 2128234 
57261 2832035 2127318 
57262 2830833 2126116 
57263 2830155 2125438 
57264 2829919 2125202 
57265 2829487 2124770 
57266 2828799 2124082 
57267 2829645 2124928 
57268 2830333 2125616 
57269 2831001 2126284 
57270 2831733 2127016 
57271 2835377 2130660 
57272 2837152 2132435 
57273 2835422 2130705 
57274 2835145 2130428 
57275 2835730 2131013 
57276 2836733 2132016 
57277 2836436 2131719 
57278 2836045 2131328 
57279 2836842 2132125 
57280 2835714 2130997 
57281 2836362 2131645 
57282 2839138 2134421 
57283 2838380 2133663 
57284 2837783 2133066 
57285 2837567 2132850 
57286 2838654 2133937 
57287 1919191 2648660 
57288 1919314 2648783 
57289 2670616 1979086 
57290 2671037 1979507 
57291 2467955 2087747 
57292 2462641 2082433 
57293 2462447 2082239 
57294 2465057 2084849 
57295 2468300 2088092 
57296 2476676 2096468 
57297 2472050 2091842 
57298 2471794 2091586 
57299 2469613 2089405 
57300 2467345 2087137 
57301 2476555 2096347 
57302 2469571 2089363 
57303 2472118 2091910 
57304 2476258 2096050 
57305 3424243 1927021 
57306 2505519 2069476 
57307 2505751 2072264 
57308 2505615 2072400 
57309 2505176 2072839 
57310 2505155 2072860 
57311 2505134 2072881 
57312 2503572 2074443 
57313 2503040 2074975 
57314 2500745 2075802 
57315 2507255 2083298 
57316 2505920 2080977 
57317 2502427 2069140 
57318 2501872 2068585 
57319 2501039 2067752 
57320 2500628 2067341 
57321 2499659 2073100 
57322 2499199 2072640 
57323 2498681 2072122 
57324 2498458 2071899 
57325 2497983 2071424 
57326 2497717 2071158 
57327 2499926 2073367 
57328 2500127 2073568 
57329 2499638 2073079 
57330 2500448 2073889 
57331 2502932 2076373 
57332 2499783 2073224 
57333 2500005 2073446 
57334 2500192 2073633 
57335 2500350 2073791 
57336 2500717 2074158 
57337 2501113 2074554 
57338 2501134 2074575 
57339 2502748 2065221 
57340 2504389 2066862 
57341 2503028 2064941 
57342 2504172 2066085 
57343 2503404 2064565 
57344 2504462 2065623 
57345 2504649 2065810 
57346 2503838 2067527 
57347 2504687 2068376 
57348 2504816 2068505 
57349 2505341 2069030 
57350 2502716 2066405 
57351 2503788 2067477 
57352 2504320 2068009 
57353 2504521 2068210 
57354 2504938 2068627 
57355 2501132 2066837 
57356 2503011 2068716 
57357 2503371 2069076 
57358 2504083 2069788 
57359 2504140 2069845 
57360 2610097 2122469 
57361 2600930 2113302 
57362 2600156 2112528 
57363 2605645 2118017 
57364 2604483 2116855 
57365 2604771 2117143 
57366 2605285 2117657 
57367 2605480 2117852 
57368 2605726 2118098 
57369 2606425 2118797 
57370 2606671 2119043 
57371 2598078 2110450 
57372 2598273 2110645 
57373 2599887 2112259 
57374 2600648 2113020 
57375 2601069 2113441 
57376 2601377 2113749 
57377 2601809 2114181 
57378 2593794 2101022 
57379 2595558 2102786 
57380 2504232 2063737 
57381 2504498 2064003 
57382 2505664 2065169 
57383 2506376 2065881 
57384 2507772 2067277 
57385 2507140 2060829 
57386 2507744 2061433 
57387 2508528 2062217 
57388 2508780 2062469 
57389 2510047 2063736 
57390 2510356 2064045 
57391 2511572 2065261 
57392 2511852 2065541 
57393 2512464 2066153 
57394 2512874 2066563 
57395 2513579 2067268 
57396 2513874 2067563 
57397 2514478 2068167 
57398 2514672 2068361 
57399 2515471 2069160 
57400 2507010 2066515 
57401 2504964 2063005 
57402 2505244 2063285 
57403 2505856 2063897 
57404 2505455 2064960 
57405 2503256 2064713 
57406 2505182 2066639 
57407 2510357 2069862 
57408 2512070 2071575 
57409 2509449 2068954 
57410 2509385 2068890 
57411 2512013 2071518 
57412 2507650 2067155 
57413 2507729 2067234 
57414 2512934 2072439 
57415 2504250 2065411 
57416 2508347 2066388 
57417 2509967 2068008 
57418 2510665 2068706 
57419 2512601 2070642 
57420 2510643 2068684 
57421 2511975 2070016 
57422 2512897 2070938 
57423 2506676 2061293 
57424 2510600 2065217 
57425 2509902 2069407 
57426 2506139 2065644 
57427 2507183 2066688 
57428 2502888 2065081 
57429 2504940 2067133 
57430 2503232 2064737 
57431 2504690 2066195 
57432 2509585 2067626 
57433 2506590 2064631 
57434 2506617 2062690 
57435 2507063 2063136 
57436 2507372 2063445 
57437 2507696 2063769 
57438 2505028 2062941 
57439 2506504 2064417 
57440 2505948 2062021 
57441 2507416 2063489 
57442 2510639 2060408 
57443 2512115 2061884 
57444 2512421 2062190 
57445 2514553 2060786 
57446 2514833 2061066 
57447 2514948 2061181 
57448 2515034 2061267 
57449 2515358 2061591 
57450 2515682 2061915 
57451 2512876 2059109 
57452 2513243 2059476 
57453 2513739 2059972 
57454 2513832 2060065 
57455 2514220 2060453 
57456 2507620 2060349 
57457 2507915 2060644 
57458 2508519 2061248 
57459 2509073 2061802 
57460 2509591 2062320 
57461 2509663 2062392 
57462 2516704 2062937 
57463 2517064 2063297 
57464 2519098 2065331 
57465 2515323 2061556 
57466 2515517 2061750 
57467 2515538 2061771 
57468 2515847 2062080 
57469 2508821 2061550 
57470 2509231 2061960 
57471 2509259 2061988 
57472 2509273 2062002 
57473 2510704 2060473 
57474 2510301 2060070 
57475 2509855 2059624 
57476 2510157 2059926 
57477 2510473 2060242 
57478 2510537 2060306 
57479 2514395 2060628 
57480 2515205 2061438 
57481 2509100 2058869 
57482 2509510 2059279 
57483 2512158 2061927 
57484 2513014 2062783 
57485 2512482 2062251 
57486 2512971 2062740 
57487 2513352 2063121 
57488 2513783 2060016 
57489 2515042 2061275 
57490 2515445 2061678 
57491 2515941 2062174 
57492 2515969 2062202 
57493 2516429 2062662 
57494 2516961 2063194 
57495 2518091 2064324 
57496 2514653 2060886 
57497 2514315 2060548 
57498 2514078 2060311 
57499 2514538 2060771 
57500 2514962 2061195 
57501 2515070 2061303 
57502 2518666 2064899 
57503 2509087 2061816 
57504 2509130 2061859 
57505 2509648 2062377 
57506 2512164 2058397 
57507 2512423 2058656 
57508 2513171 2059404 
57509 2513380 2059613 
57510 2513128 2059361 
57511 2512826 2059059 
57512 2513099 2059332 
57513 2513163 2059396 
57514 2513371 2059604 
57515 2513428 2059661 
57516 2513927 2060160 
57517 2515417 2061650 
57518 2514791 2061024 
57519 2516835 2063068 
57520 2510868 2057101 
57521 2515711 2061944 
57522 2515811 2062044 
57523 2516286 2062519 
57524 2516595 2062828 
57525 2517055 2063288 
57526 2514552 2055697 
57527 2515968 2057113 
57528 2517600 2058745 
57529 2514900 2056045 
57530 2515080 2056225 
57531 2515644 2056789 
57532 2516208 2057353 
57533 2516676 2057821 
57534 2517816 2058961 
57535 2518032 2059177 
57536 2518668 2059813 
57537 2519844 2060989 
57538 2513412 2054557 
57539 2518224 2059369 
57540 2522184 2063329 
57541 2522712 2063857 
57542 2524080 2065225 
57543 2510730 2064419 
57544 2510118 2063807 
57545 2510011 2063700 
57546 2509003 2062692 
57547 2509759 2063448 
57548 2513378 2067067 
57549 2525883 2067028 
57550 2525466 2066611 
57551 2525193 2066338 
57552 2524920 2066065 
57553 2517012 2070701 
57554 2515248 2068937 
57555 2519148 2060293 
57556 2521236 2062381 
57557 2531208 2072353 
57558 2530608 2071753 
57559 2530248 2071393 
57560 2529792 2070937 
57561 2530836 2071981 
57562 2531004 2072149 
57563 2523492 2064637 
57564 2524416 2065561 
57565 2512611 2066300 
57566 2511261 2064950 
57567 2523480 2064625 
57568 2522616 2063761 
57569 2513040 2066729 
57570 2514254 2067943 
57571 2512220 2065909 
57572 2521574 2062719 
57573 2520876 2062021 
57574 2521538 2062683 
57575 2521710 2062855 
57576 2514929 2068618 
57577 2512217 2065906 
57578 2510543 2064232 
57579 2511062 2064751 
57580 2510342 2064031 
57581 2524916 2066061 
57582 2524214 2065359 
57583 2522356 2063501 
57584 2521780 2062925 
57585 2523552 2064697 
57586 2522436 2063581 
57587 2521458 2062603 
57588 2519460 2060605 
57589 2521068 2062213 
57590 2523036 2064181 
57591 2524296 2065441 
57592 2526036 2067181 
57593 2527104 2068249 
57594 2512647 2066336 
57595 2529100 2070245 
57596 2528668 2069813 
57597 2528344 2069489 
57598 2527776 2068921 
57599 2528589 2069734 
57600 2510457 2064146 
57601 2509701 2063390 
57602 2521622 2062767 
57603 2522046 2063191 
57604 2519244 2060389 
57605 2522352 2063497 
57606 2529478 2070623 
57607 2522432 2063577 
57608 2520493 2061638 
57609 2519755 2060900 
57610 2525335 2066480 
57611 2524183 2065328 
57612 2523705 2064850 
57613 2523504 2064649 
57614 2523547 2064692 
57615 2516530 2070219 
57616 2515324 2069013 
57617 2525286 2066431 
57618 2528526 2069671 
57619 2526762 2067907 
57620 2525772 2066917 
57621 2527727 2068872 
57622 2526871 2068016 
57623 2524207 2058136 
57624 2523649 2057578 
57625 2522538 2063683 
57626 2521619 2055548 
57627 2520269 2054198 
57628 2524972 2058901 
57629 2524090 2058019 
57630 2524095 2058024 
57631 2523361 2057290 
57632 2523109 2057038 
57633 2522793 2056722 
57634 2522153 2056082 
57635 2523139 2057068 
57636 2522491 2056420 
57637 2526264 2060193 
57638 2524788 2058717 
57639 2526357 2060286 
57640 2525349 2059278 
57641 2527847 2061776 
57642 2527073 2061002 
57643 2526011 2059940 
57644 2523696 2064841 
57645 2515638 2056783 
57646 2526945 2060874 
57647 2525477 2059406 
57648 2525793 2059722 
57649 2525148 2059077 
57650 2524500 2058429 
57651 2524004 2057933 
57652 2523378 2057307 
57653 2522687 2056616 
57654 2522270 2056199 
57655 2521946 2055875 
57656 2521730 2055659 
57657 2519881 2053810 
57658 2518888 2052817 
57659 2518219 2052148 
57660 2524886 2058815 
57661 2522114 2063259 
57662 2526336 2060265 
57663 2522738 2056667 
57664 2513093 2060574 
57665 2511092 2058573 
57666 2510797 2058278 
57667 2510589 2058070 
57668 2510244 2057725 
57669 2527305 2061234 
57670 2510754 2058235 
57671 2524017 2057946 
57672 2520707 2054636 
57673 2517576 2058721 
57674 2521141 2055070 
57675 2516706 2057851 
57676 2520364 2054293 
57677 2526331 2060260 
57678 2523973 2057902 
57679 2522060 2063205 
57680 2523353 2057282 
57681 2519117 2053046 
57682 2518271 2052200 
57683 2525634 2059563 
57684 2508392 2062081 
57685 2516022 2069711 
57686 2510619 2064308 
57687 2509197 2062886 
57688 2524858 2058787 
57689 2524729 2058658 
57690 2523131 2057060 
57691 2521736 2055665 
57692 2520023 2053952 
57693 2511452 2058933 
57694 2513885 2061366 
57695 2518374 2059519 
57696 2518206 2059351 
57697 2523014 2056943 
57698 2521952 2055881 
57699 2523973 2057902 
57700 2523476 2057405 
57701 2525448 2059377 
57702 2527537 2061466 
57703 2526493 2060422 
57704 2528390 2062319 
57705 2527580 2061509 
57706 2526928 2060857 
57707 2526406 2060335 
57708 2524167 2058096 
57709 2528936 2062865 
57710 2527766 2061695 
57711 2527313 2061242 
57712 2525867 2059796 
57713 2525356 2059285 
57714 2528813 2062742 
57715 2528003 2061932 
57716 2525579 2059508 
57717 2525111 2059040 
57718 2524460 2058389 
57719 2523902 2057831 
57720 2524604 2058533 
57721 2526533 2060462 
57722 2525435 2059364 
57723 2529738 2063667 
57724 2529054 2062983 
57725 2523423 2057352 
57726 2522613 2056542 
57727 2523865 2057794 
57728 2523253 2057182 
57729 2522354 2056283 
57730 2527235 2061164 
57731 2524218 2058147 
57732 2523060 2056989 
57733 2522931 2056860 
57734 2521815 2055744 
57735 2521628 2055557 
57736 2524108 2058037 
57737 2523136 2057065 
57738 2532467 2066396 
57739 2531747 2065676 
57740 2522876 2056805 
57741 2530386 2064315 
57742 2529738 2063667 
57743 2525867 2059796 
57744 2525291 2059220 
57745 2526402 2060331 
57746 2525736 2059665 
57747 2531905 2065834 
57748 2533255 2067184 
57749 2523996 2057925 
57750 2524009 2057938 
57751 2525921 2059850 
57752 2525319 2059248 
57753 2524658 2058587 
57754 2527269 2061198 
57755 2526989 2060918 
57756 2526680 2060609 
57757 2523852 2057781 
57758 2533471 2067400 
57759 2532913 2066842 
57760 2522888 2056817 
57761 2522508 2056437 
57762 2521994 2055923 
57763 2519793 2053722 
57764 2524946 2058875 
57765 2534000 2067929 
57766 2531351 2065280 
57767 2529573 2063502 
57768 2528738 2062667 
57769 2528400 2062329 
57770 2527148 2061077 
57771 2522229 2056158 
57772 2529278 2063207 
57773 2524891 2058820 
57774 2524157 2058086 
57775 2523409 2057338 
57776 2522820 2056749 
57777 2522720 2056649 
57778 2527202 2061131 
57779 2526104 2060033 
57780 2527745 2061674 
57781 2525643 2059572 
57782 2533303 2067232 
57783 2531233 2065162 
57784 2521218 2055147 
57785 2523946 2057875 
57786 2525500 2059429 
57787 2526953 2060882 
57788 2528550 2062479 
57789 2529867 2063796 
57790 2530435 2064364 
57791 2531068 2064997 
57792 2531405 2065334 
57793 2525386 2059315 
57794 2529285 2063214 
57795 2529828 2063757 
57796 2524481 2058410 
57797 2527370 2061299 
57798 2531240 2065169 
57799 2523679 2057608 
57800 2532423 2066352 
57801 2531047 2064976 
57802 2533712 2067641 
57803 2532578 2066507 
57804 2527038 2068183 
57805 2526318 2067463 
57806 2531238 2072383 
57807 2539128 2073057 
57808 2540301 2074230 
57809 2541244 2075173 
57810 2541740 2075669 
57811 2525935 2059864 
57812 2525269 2059198 
57813 2524822 2065967 
57814 2524192 2065337 
57815 2526621 2067766 
57816 2526009 2067154 
57817 2534277 2068206 
57818 2535220 2069149 
57819 2537034 2070963 
57820 2537588 2071517 
57821 2538077 2072006 
57822 2538177 2072106 
57823 2532240 2066169 
57824 2526284 2060213 
57825 2525600 2059529 
57826 2526665 2060594 
57827 2525549 2059478 
57828 2523938 2057867 
57829 2524521 2058450 
57830 2525010 2058939 
57831 2525305 2059234 
57832 2526060 2059989 
57833 2526758 2060687 
57834 2526801 2060730 
57835 2527470 2061399 
57836 2527815 2061744 
57837 2527995 2061924 
57838 2528513 2062442 
57839 2529146 2063075 
57840 2529304 2063233 
57841 2530909 2064838 
57842 2530257 2064186 
57843 2535119 2069048 
57844 2533643 2067572 
57845 2527032 2068177 
57846 2528599 2062528 
57847 2528542 2062471 
57848 2538787 2072716 
57849 2538121 2072050 
57850 2526924 2060853 
57851 2524543 2065688 
57852 2522684 2056613 
57853 2537164 2071093 
57854 2538985 2072914 
57855 2539676 2073605 
57856 2533089 2067018 
57857 2533953 2067882 
57858 2536545 2070474 
57859 2527493 2061422 
57860 2526773 2060702 
57861 2528355 2062284 
57862 2529033 2062962 
57863 2528565 2062494 
57864 2528321 2062250 
57865 2527709 2061638 
57866 2529064 2062993 
57867 2529831 2048944 
57868 2528697 2047810 
57869 2529339 2063268 
57870 2525898 2067043 
57871 2529680 2053857 
57872 2527794 2061723 
57873 2525611 2059540 
57874 2531592 2072737 
57875 2534147 2068076 
57876 2535011 2068940 
57877 2527622 2061551 
57878 2527874 2052051 
57879 2530172 2049285 
57880 2529344 2048457 
57881 2531148 2072293 
57882 2526933 2046046 
57883 2528841 2047954 
57884 2530952 2064881 
57885 2529872 2063801 
57886 2524428 2043541 
57887 2528855 2047968 
57888 2532440 2051553 
57889 2525205 2059134 
57890 2540263 2074192 
57891 2537067 2070996 
57892 2530262 2064191 
57893 2536026 2069955 
57894 2538063 2071992 
57895 2527233 2061162 
57896 2526500 2060429 
57897 2530574 2064503 
57898 2527791 2061720 
57899 2529645 2063574 
57900 2528925 2062854 
57901 2526467 2060396 
57902 2538722 2072651 
57903 2540821 2074750 
57904 2525766 2059695 
57905 2530696 2064625 
57906 2527503 2061432 
57907 2523000 2064145 
57908 2529067 2062996 
57909 2531611 2065540 
57910 2531359 2065288 
57911 2541363 2075292 
57912 2540337 2074266 
57913 2529172 2070317 
57914 2523530 2047707 
57915 2529159 2063088 
57916 2529053 2062982 
57917 2529539 2048652 
57918 2529293 2063222 
57919 2515844 2062077 
57920 2523884 2055069 
57921 2522804 2053989 
57922 2523343 2054528 
57923 2521882 2053067 
57924 2520997 2052182 
57925 2518392 2049577 
57926 2519853 2051038 
57927 2524384 2055569 
57928 2521850 2053035 
57929 2521184 2052369 
57930 2516381 2062614 
57931 2517973 2058142 
57932 2520457 2051642 
57933 2521472 2052657 
57934 2523812 2054997 
57935 2517735 2051664 
57936 2517231 2051160 
57937 2524848 2056033 
57938 2524116 2065261 
57939 2515648 2069337 
57940 2518266 2059411 
57941 2527069 2068214 
57942 2519190 2060335 
57943 2525481 2066626 
57944 2514288 2067977 
57945 2516400 2057545 
57946 2515368 2056513 
57947 2524087 2065232 
57948 2693543 1985145 
57949 2692875 1984298 
57950 2692649 1984072 
57951 2693019 1984442 
57952 2507777 2083820 
57953 2508356 2084399 
57954 2838324 2133607 
57955 2838702 2133985 
57956 2833190 2128473 
57957 2833388 2128671 
57958 -1 -1 
57959 -1 -1 
57960 2676168 1971451 
57961 2675646 1970929 
